10802,0.0010483094999540205
10803,0.0030259738429714565
10804,0.9975402861609411
10805,0.0007907556307262947
10806,0.9953289729398717
10807,0.001400041342378081
10808,0.9764767652452552
10809,0.9158259324214906
10810,0.0023300935577505607
10811,0.0017394246062554571
10812,0.9950175002511001
10813,0.002887068168444445
10814,0.0011635114722582695
10815,0.9400612696322338
10816,0.014524242206738147
10817,0.9398336822199046
10818,0.9970847358051665
10819,0.017028873567300547
10820,0.9679699973792248
10821,0.003475965818930699
10822,0.0022390078679869205
10823,0.9934756067287119
10824,0.0042087656525883884
10825,0.001132411882366413
10826,0.0026219576190544785
10827,0.9843256323036881
10828,0.9949027771084274
10829,0.0017687244943702435
10830,0.0010802015160891534
10831,0.9656072353279369
10832,0.9759637812174445
10833,0.0052188114584934804
10834,0.006997588232555692
10835,0.0014601102609874024
10836,0.9959431801997066
10837,0.12385685745161788
10838,0.010775903367100872
10839,0.006799394468708947
10840,0.9504950903147767
10841,0.010431074168536567
10842,0.0039818504840163586
10843,0.004319922268769067
10844,0.9703721840472829
10845,0.9940246054439449
10846,0.9650113595131189
10847,0.9626626967929709
10848,0.005109796848642625
10849,0.9635851480993364
10850,0.9823988325524486
10851,0.004382214818626933
10852,0.9832173032607222
10853,0.9627424459534896
10854,0.9273859675620295
10855,0.9376273924046452
10856,0.9357286909925969
10857,0.013824956847355442
10858,0.9860028795028593
10859,0.0037948667538555965
10860,0.0010236007394111035
10861,0.0006732520148610021
10862,0.0031671849260846035
10863,0.0019538172468157432
10864,0.9971943107333099
10865,0.991084885861274
10866,0.0014570841691546373
10867,0.0006367655147865725
10868,0.0028226788697037816
10869,0.001178371877706771
10870,0.0033741228946621085
10871,0.998856479854347
10872,0.000812020485546332
10873,0.0023924136456723007
10874,0.9939262750683927
10875,0.9954705516981752
10876,0.32496891803754485
10877,0.9868525857542397
10878,0.9898617781220894
10879,0.0025166560615140416
10880,0.0030514807124688696
10881,0.9902522841151145
10882,0.9766603991767472
10883,0.001111503978149271
10884,0.0011868586954028222
10885,0.9463453476757104
10886,0.8738290173219392
10887,0.0017824512028044035
10888,0.9733027143194627
10889,0.98550246033112
10890,0.9733027143194627
10891,0.9929917108712605
10892,0.8810321983134456
10893,0.9950005257551323
10894,0.9967798629754084
10895,0.9760420582600888
10896,0.9950698905320414
10897,0.9962039837505744
10898,0.002700163007892472
10899,0.0014194777906547096
10900,0.9960113162451507
10901,0.9885505040541309
10902,0.9747857141850708
10903,0.005671977903756298
10904,0.9984439114400078
10905,0.9984169203097645
10906,0.9881394861962948
10907,0.05237236953698734
10908,0.0014600875904448214
10909,0.01226179327402733
10910,0.0021219262400394437
10911,0.9913658229635569
10912,0.9758088245170576
10913,0.998118442860433
10914,0.04421635225198775
10915,0.9975357235535132
10916,0.0016296057063421151
10917,0.9827615063463692
10918,0.9965410588726265
10919,0.010555744244204746
10920,0.9907918998630622
10921,0.8499537021552457
10922,0.9852506767418557
10923,0.7240493512182995
10924,0.9903496314747422
10925,0.9960184130389191
10926,0.0022429788107171753
10927,0.019927815703927838
10928,0.04205909811001619
10929,0.9723214594520364
10930,0.9854820719717425
10931,0.005659551425761175
10932,0.98620265857152
10933,0.9763055264870107
10934,0.9581400739141532
10935,0.9678432390075326
10936,0.0031216187318623898
10937,0.005914336834738243
10938,0.9235272582490515
10939,0.9936756408307639
10940,0.9858738008761413
10941,0.038264208726449374
10942,0.00938066835244708
10943,0.004084124640177013
10944,0.0010064845759231425
10945,0.0009341284103360797
10946,0.9652575059136289
10947,0.989303811951766
10948,0.0011508064096629525
10949,0.9958450135303586
10950,0.0013343411956756527
10951,0.003396225991097311
10952,0.8378968413276059
10953,0.0031281367737099816
10954,0.8571364986128928
10955,0.0038545480406994947
10956,0.002309986265798827
10957,0.0037771477985477932
10958,0.002247859951206548
10959,0.003786759777770849
10960,0.9936586119793255
10961,0.9882767805179178
10962,0.010867281014663277
10963,0.0027987804930098546
10964,0.0016150564230282146
10965,0.0031977626228847453
10966,0.9985881638609132
10967,0.9981755439766881
10968,0.0027767170632668346
10969,0.9884607774101548
10970,0.00347822960195774
10971,0.026088277857477988
10972,0.002798341628933974
10973,0.9679229099674954
10974,0.005850443757067868
10975,0.9785322986652408
10976,0.9914682045121767
10977,0.967380164255565
10978,0.9963857290680492
10979,0.9550554090506754
10980,0.001001813473411317
10981,0.0013598877317917432
10982,0.9767653248001557
10983,0.9675647726223886
10984,0.003121503407494834
10985,0.02040898878251118
10986,0.9976667205382971
10987,0.9971863708948006
10988,0.01806262615228814
10989,0.001227307043274517
10990,0.0009612899225967458
10991,0.0006900060331606908
10992,0.0009729590531673307
10993,0.9969815963850226
10994,0.020264460643835334
10995,0.0020704672364580744
10996,0.9375893911023518
10997,0.0012909558325790934
10998,0.998569215501868
10999,0.9844065204113295
11000,0.002746590376368124
11001,0.9684712966143612
11002,0.9606009872893083
11003,0.021771628544550673
11004,0.9983325243701567
11005,0.9887697850942837
11006,0.002176756172756004
11007,0.9952224758142769
11008,0.0014377386299741742
11009,0.9723941883317045
11010,0.9966313268952475
11011,0.9831333789568154
11012,0.9550222762011732
11013,0.001011601095633633
11014,0.9969365099351065
11015,0.0012550675619051558
11016,0.0016721056608559465
11017,0.9661352333974201
11018,0.0012144853413510585
11019,0.9732240872816285
11020,0.007598577721625428
11021,0.9599156415196575
11022,0.9938931632669871
11023,0.022692954084870945
11024,0.001760594776360469
11025,0.9927305923145195
11026,0.9926757688218748
11027,0.016790205656795027
11028,0.019976120859111088
11029,0.994579175986015
11030,0.9902580014694996
11031,0.9740569001727536
11032,0.9487490315241365
11033,0.9917748878126647
11034,0.0016775078226040133
11035,0.0012282753089730067
11036,0.976389008119602
11037,0.9511435413112092
11038,0.9327881465670348
11039,0.9881603942447168
11040,0.010863606699708511
11041,0.9982680177830914
11042,0.013626716661417406
11043,0.9960546678268267
11044,0.002036288504104649
11045,0.0026642832795467993
11046,0.9179212054178799
11047,0.9677699544144697
11048,0.9596179745737748
11049,0.955664227813843
11050,0.9816781531314837
11051,0.9906559312393514
11052,0.002514745320316478
11053,0.0093171276037697
11054,0.004718178172952683
11055,0.014472624214271389
11056,0.03638497944901964
11057,0.0032241083097248203
11058,0.0008550552632019366
11059,0.0010279729472446304
11060,0.002109005573304469
11061,0.002070905554822681
11062,0.001169180221467209
11063,0.9983170084259068
11064,0.9980787529515903
11065,0.8989695194176184
11066,0.9919781233732636
11067,0.99238982086213
11068,0.9958351599688055
11069,0.003933129043174189
11070,0.009626386030537722
11071,0.0139441821056741
11072,0.9936149877079586
11073,0.9922305271590859
11074,0.08509031989528985
11075,0.0011156266430895785
11076,0.9847785300931662
11077,0.9947549677484564
11078,0.001298896111378991
11079,0.0030924528636141497
11080,0.9948263705575475
11081,0.9875874883338032
11082,0.0012245374525632117
11083,0.0015222792181912891
11084,0.0028943602412992158
11085,0.9743333229893546
11086,0.9957639633828036
11087,0.9964571778754211
11088,0.018248468998846887
11089,0.005288016299785143
11090,0.0014485946294676292
11091,0.957759503305651
11092,0.964206667089985
11093,0.9255247798499644
11094,0.003496298080424416
11095,0.9883008517013279
11096,0.9962376145063283
11097,0.0006405382155938367
11098,0.0012999239107029047
11099,0.002360784422948011
11100,0.0016388664620221643
11101,0.004697708874929649
11102,0.9758911355151908
11103,0.9598440696591798
11104,0.9301238679693075
11105,0.0017354649317633272
11106,0.0058855286898920585
11107,0.03457598399095406
11108,0.9977821749484803
11109,0.9943511073024188
11110,0.9846687865853905
11222,0.976480962299655
11223,0.9916284009185067
11224,0.077714331966973
11225,0.0061024388655047
11226,0.9941414066750841
11227,0.001147308804786266
11228,0.9867732750443213
11229,0.989723517014947
11230,0.9970499811287388
11231,0.005128293003120611
11232,0.001506454302047701
11233,0.9759486181344096
11234,0.9723187192903328
11235,0.0035174623505245662
11236,0.998114606325577
11237,0.0011590338912841696
11238,0.9945868744206691
11239,0.9476749958409547
11240,0.018035961274577707
11241,0.9961600784704311
11242,0.9916370123944804
11243,0.0010513077690189841
11244,0.0038354759298291764
11245,0.9768941748293991
11246,0.004888185823589603
11247,0.0017214477260503226
11248,0.969727735782703
11249,0.9942601464073124
11250,0.0008430080856780072
11251,0.9919974529882696
11252,0.0030843071970365044
11253,0.9842078064515289
11254,0.001290031910220444
11255,0.9892706122218606
11256,0.9967714011502661
11257,0.0013269227279064284
11258,0.002408284843798132
11259,0.9982301363723893
11260,0.9985752491437992
11261,0.005201887331526456
11262,0.9942985349209964
11263,0.9969566487471084
11264,0.001273651489627257
11265,0.010527739417983906
11266,0.0006341546717315601
11267,0.9804756352234216
11268,0.0008840127529826165
11269,0.0054369690460882485
11270,0.003701086812380691
11271,0.0011357579544567925
11272,0.0017972503562080691
11273,0.9434564584844969
11274,0.9950910827406885
11275,0.9896972042027544
11276,0.997646999356475
11277,0.9958929379737361
11278,0.012699367464428858
11279,0.0007252756971534963
11280,0.0027376828637751065
11281,0.006298932023024367
11282,0.9753275918715011
11283,0.0012059119380116614
11284,0.0012016461115445765
11285,0.004537703744428511
11286,0.0010889187232998002
11287,0.9977776114618283
11288,0.9528238049217701
11289,0.0029849696945565118
11290,0.001649866719600235
11291,0.000989396972604649
11292,0.03686909668783513
11293,0.9965577213855882
11294,0.0017481387753300033
11295,0.9820031633604867
11296,0.0027238135613793955
11297,0.02072616598651467
11298,0.002636224844895556
11299,0.9898793573356781
11300,0.9833887541223989
11301,0.01876127377932834
11302,0.9849162897697313
11303,0.9184137130727245
11304,0.9893498071970834
11305,0.0006482166732597336
11306,0.0023300156562139265
11307,0.006495107108629959
11308,0.9972849384185668
11309,0.9720625902181439
11310,0.9539807671234616
11311,0.0014531970062250787
11312,0.0013495772024924458
11313,0.0010677423914387302
11314,0.001332115305728787
11315,0.9794312191430762
11316,0.9961620469295692
11317,0.011398942058880873
11318,0.9588255992706348
11319,0.9955562271058792
11320,0.9823675015030384
11321,0.9716806729170456
11322,0.9927361809652435
11323,0.005816849291721395
11324,0.9972848978756105
11325,0.0016875275792016871
11326,0.0010885417481372064
11327,0.0026695028263504783
11328,0.993032433032537
11329,0.002579074794404683
11330,0.05510572808169395
11331,0.010179560256640649
11332,0.9734095837513492
11333,0.9977397395257468
11334,0.9978324712333272
11335,0.9985624627025373
11336,0.002222698464555417
11337,0.994637759482195
11338,0.9663582813565256
11339,0.0013611318953669323
11340,0.0012478338489512937
11341,0.001842327417624471
11342,0.9717449375832355
11343,0.9905089428469136
11344,0.9575974229377028
11345,0.9949057034478654
11346,0.0006159154198645624
11347,0.002351104014916288
11348,0.9972029649773285
11349,0.9617173766444029
11350,0.0012220696936480137
11351,0.002283873353789426
11352,0.9854738167064276
11353,0.13014472427766746
11354,0.0018310081018391103
11355,0.009604162971340516
11356,0.9649838500087081
11357,0.9944169939937829
11358,0.013214984143782763
11359,0.0006678710748778111
11360,0.0020811746975577567
11361,0.9723165131752566
11362,0.9714903003026992
11363,0.0012800920063548405
11364,0.0018856389302211694
11365,0.9978044506136433
11366,0.9881964081969051
11367,0.0012191947105591149
11368,0.9712683540029645
11369,0.026086316842610757
11370,0.9616935879886452
11371,0.003679902508992799
11372,0.99692010672628
11373,0.0061212395534343544
11374,0.980481711515778
11375,0.9904192258299186
11376,0.9584479759389809
11377,0.0011281932919468224
11378,0.0011749295834614301
11379,0.0011666408881331259
11380,0.9770452988916909
11381,0.9707039933135815
11382,0.8897085058759683
11383,0.9888705630028047
11384,0.9727959157646393
11385,0.001877199203706329
11386,0.9760741765922707
11387,0.0015614028742325545
11388,0.9937989465112937
11389,0.0015518218058197296
11390,0.00680462090676719
11391,0.00680462090676719
11392,0.010457883197378537
11393,0.0011472987225517237
11394,0.9895990915819544
11395,0.019842146545559686
11396,0.9905406740821242
11397,0.0020988457948122696
11398,0.972535970002661
11399,0.956847566544813
11400,0.9973160055004459
11401,0.0074219599098210454
11402,0.0014138522054375387
11403,0.9847288016768149
11404,0.30834129651158376
11405,0.3365893483495947
11406,0.004339507108180386
11407,0.0010011820428886713
11408,0.0013015396615816209
11409,0.0008037176880786434
11410,0.03390802268983804
11411,0.005574455036495784
11412,0.9982462573083861
11413,0.992490260784984
11414,0.9980409697943321
11415,0.0023478524300501826
11416,0.001572973261775441
11417,0.980557512330437
11418,0.9852234319613101
11419,0.9877496514050508
11420,0.9536754607708661
11421,0.010036669334136966
11422,0.004352168005986464
11423,0.003163629453247095
11424,0.9956318511985528
11425,0.98825317154988
11426,0.9825021004035538
11427,0.9893055662396781
11428,0.0037429269495935936
11429,0.0037261698280018096
11430,0.0038560693963611455
11431,0.007828981091113974
11432,0.007822935892616201
11433,0.01125937107050374
11434,0.00829718869967047
11435,0.9937871270754318
11436,0.0006821051576738957
11437,0.0012390269997927018
11438,0.01483640696313144
11439,0.9970501016902126
11440,0.9695271730038689
11441,0.04510252725656085
11442,0.002933962930206982
11443,0.0009333531602695116
11444,0.005829848613634953
11445,0.9986502574512973
11446,0.9986326304660827
11447,0.002121931985851274
11448,0.001413597917085372
11449,0.0011232174474002103
11450,0.001517408547287562
11451,0.0014075898171673673
11452,0.0014219888328833397
11453,0.0016904097341305685
11454,0.0008087694898837528
11455,0.002104947190893489
11456,0.9979881316508772
11457,0.0020324779804484026
11458,0.0009179529098500436
11459,0.0010481618718946183
11460,0.0020630704530284977
11461,0.006714428230243163
11462,0.007170451729970334
11463,0.0049695884225048085
11464,0.0037974953293710804
11465,0.00881551989549105
11466,0.006206567069382611
11467,0.010266326461773428
11468,0.007262690540780986
11469,0.003371048250243354
11470,0.0029954466554029733
11471,0.0032735366864602854
11472,0.9177399055344294
11473,0.9979239367148578
11474,0.94485367372095
11475,0.9776278694388313
11476,0.128155194354805
11477,0.9953022527021447
11478,0.9984470196640127
11479,0.0035427736204357778
11480,0.0008414131767112834
11481,0.0009949775354056688
11482,0.0010001177639469532
11483,0.014112167686242098
11484,0.004663016961460032
11485,0.0005516167475897391
11486,0.0005048238350738933
11487,0.0005932871861046334
11488,0.9885059538499421
11489,0.9968804790005356
11490,0.9871654545200582
11491,0.9952102524724048
11492,0.9544143043060088
11493,0.9578336547230788
11494,0.004075837766920426
11495,0.957578407751553
11496,0.0024321234383433347
11497,0.0032735366864602854
11498,0.000982099702985422
11499,0.0023291437679381598
11500,0.01950116575854353
11501,0.9929355832191558
11502,0.9833654123377661
11503,0.0034343279024155664
11504,0.9921754320199135
11505,0.9777236246260438
11506,0.964360546678217
11507,0.004398609525559444
11508,0.996469020460785
11509,0.9928194071114881
11510,0.9917721224705307
11511,0.9966293368459108
11512,0.9965650667367726
11513,0.9865616621535711
11514,0.9826942955698142
11515,0.0010226513816042643
11516,0.02067971165027928
11517,0.0013623407650441583
11518,0.0558119538084087
11519,0.9971211259425576
11520,0.03320563642833166
11521,0.9984181861747092
11522,0.9951597575273881
11523,0.00191935392464738
11524,0.9890772121277931
11525,0.9883862674639857
11526,0.9883862674639857
11527,0.9894414365073866
11528,0.9854442259101508
11529,0.02183536146901152
11530,0.0023766933208298063
11531,0.01800243323314087
11532,0.004372887125908329
11533,0.888897748435065
11534,0.0020943762726340787
11535,0.9808879745982493
11536,0.0025565910128227906
11537,0.003727827264754647
11538,0.04285399876493534
11539,0.9855633735761373
11540,0.9976995177832347
11541,0.0021487407398172544
11542,0.9887825015719701
11543,0.9649926405821647
11544,0.9743207536788459
11545,0.007435870395172559
11546,0.0009632555803719347
11547,0.0037538114150327557
11548,0.007133233568996054
11549,0.0011561102799765993
11550,0.0012672247248406798
11551,0.009352863004392928
11552,0.007444916462116427
11553,0.0011615497793349306
11554,0.007444916462116427
11555,0.03697017101344416
11556,0.0008798335588599959
11557,0.9885734825198456
11558,0.004491945392724389
11559,0.0038382948969984797
11560,0.003551515789014909
11561,0.0018025259834939438
11562,0.0142158556699895
11563,0.9732873239848461
11564,0.9977270196325225
11565,0.998230258323811
11566,0.9807498102683652
11567,0.9857839157438318
11568,0.9990483623524508
11569,0.9525232702354045
11570,0.0012142970872458891
11571,0.0011555941828945606
11572,0.006351683441064915
11573,0.002936776161933122
11574,0.007179664891229774
11575,0.9937901308625421
11576,0.0010916278948502652
11577,0.0014221195203462094
11578,0.0011827859848684323
11579,0.004425185823741878
11580,0.984988785802322
11581,0.9788124826024767
11582,0.9933567255323128
11583,0.9363297985377592
11584,0.9964320024375054
11585,0.9125840548050562
11586,0.9185480807227812
11587,0.889955972864438
11588,0.9990996340954057
11589,0.9989670820519276
11590,0.004171635352730124
11591,0.0026452951088291807
11592,0.0023981542180069827
11594,0.9963213892161443
11595,0.9930291470097895
11596,0.9905636840174012
11597,0.9910614254941843
11598,0.9965650667367726
11599,0.9966293368459108
11600,0.0067409768479769
11601,0.9971384768553898
11602,0.9892949495620078
11603,0.0011754412258263326
11604,0.0011054349960308183
11605,0.0013734841063089498
11606,0.002541280944261606
11607,0.002695655888973769
11608,0.0011216431444489488
11609,0.003283899296229332
11610,0.004797081255169316
11611,0.0011288471121010588
11612,0.9377570109974508
11613,0.9662698704587619
11614,0.9887612732389706
11615,0.9288683801734341
11616,0.9580675117965058
11617,0.9626290880516918
11618,0.006070934637667715
11619,0.0031689351980603666
11620,0.9791906677571823
11621,0.03162525245448378
11622,0.0011277101147413298
11623,0.0031658794937397972
11624,0.9962169360156863
11625,0.9879124683582104
11626,0.9919514940026302
11627,0.9930827620203851
11628,0.9950296971797412
11629,0.9454432839162
11630,0.9771146180889446
11631,0.9961364236741362
11632,0.9521397455184358
11633,0.0013450800926799117
11634,0.0017488123589740519
11635,0.053961983275482954
11636,0.9906394963530231
11637,0.03175090926603192
11638,0.9926982966814898
11639,0.00737647369367585
11640,0.9879396491469301
11641,0.9926635447856075
11642,0.005134607538253043
11643,0.9917487806342524
11644,0.9932746542654565
11645,0.8794909756716094
11646,0.9930937878938774
11647,0.003350401114217727
11648,0.96436185716124
11649,0.9633504444383549
11650,0.9822291348916151
11651,0.00232037153267897
11652,0.9787507929094841
11653,0.8661217317450373
11654,0.9974053473534311
11655,0.9971824472205949
11656,0.9772116599876868
11657,0.1675810872706751
11658,0.996667719621231
11659,0.9921844794363127
11660,0.0015017715294489554
11661,0.9888126313373767
11662,0.9166615700322835
11663,0.9978343740576467
11664,0.0021418853706256288
11665,0.0032880204388482295
11666,0.009587818617942967
11668,0.0010403087406291257
11669,0.025962212227797644
11670,0.9464184580483836
11671,0.9337404805001402
11672,0.9726064398079745
11673,0.010402437398284616
11674,0.02877039189547027
11675,0.0029839122761408667
11676,0.0030143171502026674
11677,0.002433894615990924
11678,0.002433894615990924
11679,0.0014500251363670595
11680,0.006085426513573057
11681,0.9847038913704906
11682,0.0012068118847946175
11683,0.0008620159458164269
11684,0.0010411794439485007
11685,0.0009831457697931187
11686,0.0008583776978489892
11687,0.0010082344359287761
11688,0.0016347340765077644
11689,0.009691949471630589
11690,0.0023418148235400983
11691,0.0023555953248492107
11692,0.003247722416343604
11693,0.0024646328045985935
11694,0.0015892331315342575
11695,0.002348941428534045
11696,0.9795069202007599
11697,0.9979575893761651
11698,0.0017757589785789404
11699,0.006499727278918388
11700,0.9985195315399937
11701,0.006008460100975335
11702,0.9915719661479327
11703,0.001541173347250665
11704,0.005041682489927884
11705,0.9917264435880404
11706,0.0006325822858875756
11707,0.9958335868047336
11708,0.995640343355714
11709,0.9868766420113282
11710,0.9892148644108449
11711,0.9858023573079605
11712,0.9629677152864909
11713,0.9917722725420848
11714,0.0013162718977147811
11715,0.000703542028745558
11716,0.0006553979910923505
11717,0.9915922108988952
11718,0.02107388626373399
11719,0.9901650697663378
11720,0.9917551640829094
11721,0.9933345724092323
11722,0.983367251978959
11723,0.9958343156202374
11724,0.0013028161005378726
11725,0.9955415682620016
11726,0.9729843949509253
11727,0.9921573360752323
11728,0.9837483113583688
11729,0.96080408699131
11730,0.9896215329990316
11731,0.9812846591535836
11732,0.0013884512345443674
11733,0.6074530097651537
11734,0.9976881582514442
11735,0.9893970120610995
11736,0.9949587023927914
11737,0.9870792296015973
11738,0.003302366085107743
11739,0.17991251876444672
11740,0.005762205647187068
11741,0.006045520730239373
11742,0.008453285840655016
11743,0.0025389538877078313
11744,0.0011068333492373422
11745,0.0016402069817824194
11746,0.0007893418310820126
11747,0.9950872111845119
11748,0.014646278400034476
11749,0.004245336548453835
11750,0.9970980915963619
11751,0.9499413770185582
11752,0.9536947187842909
11753,0.9501165992177278
11754,0.012873465188501368
11755,0.9867970907206751
11756,0.0029303952184834246
11757,0.006824868117266263
11758,0.007071520655666832
11759,0.901017947753218
11760,0.9941980415194823
11761,0.009961200774344706
11762,0.11921799144082361
11763,0.9794888327647144
11764,0.9778218487302217
11765,0.001416498179055505
11766,0.996722600642669
11767,0.0014826972337805364
11768,0.9983685715734358
11769,0.9979835399949897
11770,0.9959913415092986
11771,0.9990902929985817
11772,0.04661482736150117
11773,0.9804039537612702
11774,0.9899339405256106
11775,0.996918008128446
11776,0.9969826583484749
11777,0.9897239873261657
11778,0.9881305482192687
11779,0.0007739871054092255
11780,0.995358153292333
11781,0.9956673718746051
11782,0.9972525703033486
11783,0.9980137819759749
11784,0.006492191589077037
11785,0.997422303884313
11786,0.0010545828603469659
11787,0.965241092556033
11788,0.002910286048889342
11789,0.0011526194841652748
11790,0.9918568341303057
11791,0.0033009560530477904
11792,0.0010317103626404872
11793,0.0011896045507387208
11794,0.9916995303206911
11795,0.9826342832031435
11796,0.9942527413173329
11797,0.995838397035867
11798,0.01341828100904488
11799,0.994698899842139
11800,0.977137842234979
11801,0.997507276969248
11802,0.998159414423756
11803,0.995078306076384
11804,0.9707007001542268
11805,0.9508001519500842
11806,0.9937491061323437
11807,0.9880974196855178
11808,0.0014999657238948683
11809,0.0019251707586889681
11810,0.0018614378158050627
11811,0.12534306484780658
11812,0.003218815973906859
11813,0.0008651097337345198
11814,0.993741698513993
11815,0.01128212454801111
11816,0.004485873282883438
11817,0.9866596490927506
11818,0.001206442931680569
11819,0.9963824415478841
11820,0.9450493981460124
11821,0.019098153880253113
11822,0.9973434606839483
11823,0.006405662974799994
11824,0.9927427947010846
11825,0.013903169049706933
11826,0.9961885089477908
11827,0.9813701514908092
11828,0.002945082040487377
11829,0.9856293159112873
11830,0.9665808325642933
11831,0.9891013215344594
11832,0.997777431067974
11833,0.997777431067974
11834,0.0012588819886086091
11835,0.997777431067974
11836,0.9977808961326335
11837,0.9977808961326335
11838,0.9977808961326335
11839,0.9977087317276374
11840,0.9977087317276374
11841,0.0016163244117334118
11842,0.0015352905212553296
11843,0.01189423414467166
11844,0.9975604201207552
11845,0.9975604201207552
11846,0.9975604201207552
11847,0.9975604201207552
11848,0.9975604201207552
11849,0.9975604201207552
11850,0.9975604201207552
11851,0.9975604201207552
11852,0.9974735659563024
11853,0.9953255944747298
11854,0.9953255944747298
11855,0.9953044215871495
11856,0.01808118566908166
11857,0.006684521102512821
11858,0.9971286213141777
11859,0.1409456623432881
11860,0.9977808961326335
11861,0.001065025754891499
11862,0.9909390307505402
11863,0.9911064827434114
11864,0.9914011469753095
11865,0.9910785543333062
11866,0.9910321727850034
11867,0.99145012214361
11868,0.9623382331379382
11869,0.996192253309161
11870,0.0011047909909049393
11871,0.967591986590366
11872,0.9991478548601026
11873,0.9884470816768063
11874,0.9936739211091542
11875,0.0023520771279998266
11876,0.00826395990533482
11877,0.9914631242548433
11878,0.005811533797763839
11879,0.9982453116975194
11880,0.13141210323971614
11881,0.030261975899924243
11882,0.13181648260573098
11883,0.001994220581645434
11884,0.9917612900472618
11885,0.991284768047108
11886,0.9984934933753459
11887,0.9986289645557328
11888,0.9948117810500606
11889,0.001006452973602562
11890,0.9240841345521951
11891,0.9923566585550887
11892,0.9923566585550887
11893,0.9924022893527598
11894,0.9924337721558514
11895,0.0015139813676700385
11896,0.9978606939981723
11897,0.9982430084063006
11898,0.0024566767500612025
11899,0.9983854462298125
11900,0.9612104021172264
11901,0.9872871874894706
11902,0.9614714649833104
11903,0.9914251329359987
11904,0.989468221243486
11905,0.9880275103230016
11906,0.9918317293073127
11907,0.9877334693377247
11908,0.9475914781491918
11909,0.9791698998185915
11910,0.9786816804911725
11911,0.018861991193627664
11912,0.9945596635742626
11913,0.9965143720875606
11914,0.9991869171242633
11915,0.9989782956370713
11916,0.9966194219503729
11917,0.0013070669518664803
11918,0.998251663283073
11919,0.9985787993833598
11920,0.9933216390467473
11921,0.9963025309543037
11922,0.9970729202208459
11923,0.9976057059004654
11924,0.9897037078036788
11925,0.0065249163613851245
11926,0.9679592135682382
11927,0.06547025634821196
11928,0.9240931426269933
11929,0.9602662810500835
11930,0.9242897932151163
11931,0.0026328263438791417
11932,0.9959765213432273
11933,0.9963168012411848
11934,0.0020096616953192595
11935,0.03903060373023108
11936,0.937763744519926
11937,0.9941357710574644
11938,0.997388186449319
11939,0.9970941057860362
11940,0.013040865696341
11941,0.9978928071210948
11942,0.005459407466713698
11943,0.008763471602568795
11944,0.9990036457034185
11945,0.00212296282323085
11946,0.0017103133571026849
11947,0.0017225945484610837
11948,0.014723741320722772
11949,0.005777890873939602
11950,0.013950925567281848
11951,0.009453062299425509
11952,0.9982171576741584
